E15E2,468,672,1106,101,390,3,2092,2014,0,3711,1120,266,158,1297,553,2898,12,3033,1641,1314,404,186,348,586,192,335,244,82,0,3490,174,333,10,141,38,901,688,310,0,8,458,773,305,572,1599,50,671,523,184,104,522,159,206,504,198,70,136,1284,220,62,96,72,0,88,0,232,161,27,284,501,16,178,96,1892,1615,28,1820,22,116,465,22,2588,84,44,78,116,2049,58,65,0,182,48,202,0,4351,207,84,2194,3011,2048,129,347,834,854,254,142,218,1913,557,409,0,1841,2222,898,1036,874,154,186,18,1803,8,0,28,2848,1728,151,13,404,1042,365,0,625,535,30,339,0,200,1270,210,111,108,250,80,2898,702,752,38,138,707,104,2,406,130,0,54,166,8,2146,138,408,128,60,664,922,369,371,781,621,110,1672,567,214,69,76,1137,611,3413,1443,937,171,1296,2170,1456,808,109,968,1622,1717,1442,2,230,122,1275,1203,1254,234,151,436,70,739,63,0,1206,250,436,1014,422,134,480,1518,1582,232,502,174,92,2722,16,0,0,2788,1666,58,1208,767,2024,138,799,60,1169,1501,89,403,68,459,2011,1541,2466,2438,6,2826,0,242,358,3919,262,120,3463,206,749,895,4389,3398,88,96,8,2,2966,200,1090,500,1912,525,398,194,154,151,14,32,105,142,48,208,266,374,38,28,3274,518,1809,6191,380,365,166,142,150,100,46,268,358,352
E15G5,1800,2061,2555,20,36,3763,7774,309,1,12204,535,196,233,126,4,2619,5152,19,2138,906,22,154,533,48,280,518,12,16,474,8838,6,339,64,268,26,1342,2218,1445,0,160,1469,71,938,1611,737,78,662,1859,444,618,638,206,295,302,678,291,257,2914,490,14,859,6,927,412,2259,272,0,122,452,1177,48,20,91,6622,4761,243,776,78,778,704,78,4957,2,40,332,1899,6417,286,746,0,623,76,765,0,5761,475,226,2987,5580,5637,596,3627,2318,3331,426,835,528,1227,1756,789,795,4476,4264,1196,1814,1406,4232,1139,12,3243,679,1442,245,4171,155,134,96,1466,5989,1866,659,753,645,144,1467,0,232,3536,730,124,188,2532,13,15,2,91,0,46,10,4,2990,861,138,0,0,842,86,3924,316,558,154,158,3217,3634,808,767,83,871,2,2820,3139,624,206,205,4,607,5122,4710,224,385,1877,1604,62,1186,180,486,5352,5998,4103,0,527,647,3468,1879,5422,645,65,322,204,2422,216,123,2415,813,1795,1733,1554,294,402,9666,760,685,777,336,274,10195,365,2,0,6325,7567,2750,5677,1521,6466,285,2115,381,1977,3224,74,1516,200,460,3126,10052,8045,2592,8,6074,2,1220,650,7742,152,1108,5372,332,1621,2982,8593,10712,68,298,78,765,6489,378,93,52,5654,276,695,335,188,384,38,213,207,230,417,617,1392,292,166,124,1862,943,1882,1400,1290,1746,1097,330,230,319,0,520,399,1385
E16A12,3400,3674,3879,523,299,2860,3787,3450,22,6237,1110,618,1083,677,499,7713,21,2382,9465,1884,470,218,864,908,526,1091,524,314,60,3976,1417,426,0,194,94,1662,2636,1957,4,604,2183,503,597,1795,920,109,1497,938,408,272,1695,158,0,1039,875,151,154,6034,556,146,0,182,675,462,3723,30,490,15,771,2379,76,146,38,7336,5647,76,7889,40,417,1788,81,4714,121,108,290,616,7841,181,110,266,292,114,347,1,18731,355,110,3700,6329,5262,3329,972,3140,1197,388,1133,300,3873,2018,1146,626,6274,4002,356,2260,3194,45,691,12,6288,676,1359,16,6528,7214,136,44,2190,6831,3459,1386,2742,461,120,1613,14,347,1405,1015,140,128,645,118,20,2082,1052,140,184,876,194,26,578,882,133,152,1817,122,1833,225,839,30,90,3362,4514,902,54,5290,2365,0,2825,3113,534,168,241,4134,1328,7694,3555,1889,1995,5297,2927,3474,1690,20,1280,5431,3512,59,7,1790,328,4681,4118,1866,654,23,1039,184,1720,138,12078,2730,1918,1040,18,1958,322,906,3162,916,1714,830,344,224,5192,316,1,0,7606,4680,240,896,1476,687,208,3760,6,3331,4302,775,397,156,1359,2791,11449,7339,3947,0,1455,0,331,382,1800,666,1669,9270,64,2372,2324,7109,4327,130,301,1632,2447,1519,300,1878,3725,4670,1994,708,276,858,280,26,98,192,72,236,1525,2645,1098,237,74,5672,1038,1696,1432,906,1442,2580,206,489,266,219,2233,988,1270
E16A9,921,497,2412,518,388,2879,3640,5010,6,10246,4216,323,558,1590,184,3654,20313,1022,7301,1552,159,270,177,745,240,393,269,106,64,3417,935,363,50,115,65,942,963,970,33,145,239,195,670,568,375,62,150,420,518,226,701,174,4,2342,411,163,99,2984,405,112,126,156,595,316,1414,237,464,10,633,798,44,88,98,3542,2228,34,3979,24,265,586,48,4769,120,58,84,908,3321,110,62,0,466,76,180,0,8583,213,86,2945,5037,4664,2,964,1599,2103,461,750,295,2146,1302,679,601,1064,4631,389,1810,2115,1912,397,24,3242,156,757,82,3948,2370,50,44,0,2791,506,636,1216,274,96,265,112,370,1323,336,114,74,355,74,79,1588,359,98,146,70,132,0,314,1762,0,92,843,72,3008,160,527,142,80,1608,2995,0,6,1778,854,40,293,1630,399,130,124,6252,190,5697,3438,715,963,2110,1927,28,1044,100,1124,2225,3591,349,2,2323,323,832,3189,2353,335,166,197,111,475,60,3,621,156,674,1715,529,135,642,3107,2130,202,881,157,184,3368,86,0,8,6027,1869,26,1405,1169,1078,306,1269,18,1349,1723,980,985,100,901,4568,7513,5434,3372,4,5389,1,300,372,5855,705,1126,3436,254,1308,1525,6789,3903,116,89,104,2299,5025,321,1424,1700,2150,1725,524,207,2,208,136,42,44,135,200,2715,1030,1044,112,38,1,791,1517,1554,1008,1010,893,127,284,130,180,758,703,78
E16C7,885,1547,2546,312,914,6001,5028,2646,8,9246,1305,730,656,1324,0,7016,18,4582,4432,2383,1317,198,568,2275,486,0,384,124,0,5774,1410,282,58,188,158,1409,1107,1549,0,212,998,1481,1008,1056,1761,75,2434,1757,371,280,964,209,315,1134,771,413,423,4599,582,371,62,158,883,900,1946,368,729,161,1008,1791,98,390,110,8901,4028,94,4157,74,596,1518,68,7223,127,96,300,0,6290,248,248,0,498,386,340,0,9342,510,205,5721,11966,11892,232,1187,1076,4618,512,1335,485,4293,1710,1020,922,6828,8933,616,2663,1086,1101,868,46,6690,1161,1112,118,6789,5288,278,90,1058,11492,1213,1057,2325,489,226,2557,0,22,1390,1157,298,162,813,176,1979,1827,1426,145,228,806,188,0,956,1972,0,96,1114,12,3867,388,418,360,171,4945,7660,1066,1595,3195,1563,2923,5278,4614,683,234,246,5010,696,9111,6085,1220,484,1552,6035,3121,1823,197,947,5025,4224,4048,4,849,341,9887,10755,2500,690,166,898,268,6036,196,25230,6384,930,1019,2458,2454,278,1470,1457,2463,1797,618,423,356,7631,358,0,0,10016,6395,3796,7349,1356,1180,405,3846,32,2436,4660,2151,1145,180,1447,6458,13603,9364,7838,10,3895,0,1560,792,10794,1545,1332,7492,717,1831,1769,9430,7565,136,364,2335,2702,9339,461,1965,2363,5414,2175,882,583,36,514,42,207,262,298,352,182,1974,1822,346,94,8389,1212,1698,1954,1293,1239,1507,382,241,530,104,1425,648,1008
E16G9,2467,423,2960,4,152,637,3306,4352,6,2272,2193,115,0,9475,706,4657,35987,5821,2106,1844,1239,432,485,810,220,324,170,63,12,3232,1804,315,55,355,36,1001,76,589,0,63,0,1074,561,543,1085,43,1107,465,189,151,748,95,168,906,329,123,124,2938,280,412,28,50,389,29,255,15,160,66,582,631,26,132,164,3194,2650,28,2624,48,164,416,6,5742,40,80,76,150,1032,56,64,0,460,14,6,0,10748,88,229,3621,5200,3227,0,480,1817,2934,310,143,168,3556,518,1133,775,3193,3657,629,3047,313,2390,226,48,6928,844,0,32,4707,5656,135,20,116,4313,680,341,348,245,48,330,0,923,2511,362,141,132,170,36,7452,394,424,26,128,462,98,0,360,90,6,49,147,10,1040,201,0,50,65,1829,1387,494,604,858,409,247,2622,1911,284,69,99,353,325,22560,7,571,2576,192,3048,3803,502,177,0,3997,4344,4157,0,990,171,6591,3848,3951,195,722,371,101,603,65,15,6,429,0,2326,136,74,862,1774,780,778,308,108,233,851,142,0,0,3537,2106,1300,778,2068,7780,159,1119,56,2140,3677,2,89,94,543,846,5977,5633,4006,4,2788,562,16,333,6364,122,125,5001,171,1374,0,7882,4337,120,59,1960,557,5561,177,695,555,5166,1416,514,243,49,210,28,2,66,221,48,1309,679,692,20,12,0,137,6004,1302,169,355,113,103,148,114,95,473,418,224
E17A2,444,590,1793,104,303,1063,2017,383,4,2074,976,121,143,455,0,3740,159,4276,1354,6044,177,150,128,330,94,88,44,76,0,2137,315,747,40,98,32,649,877,802,0,21,1181,550,378,537,316,22,735,428,174,108,0,125,46,734,291,102,72,1793,192,59,12,48,176,78,344,281,52,42,102,531,12,158,42,2705,1515,80,1519,33,122,432,8,2683,56,24,107,294,1901,74,82,0,328,4,58,0,3467,157,128,3853,2934,2779,308,1133,1106,1086,128,503,155,1440,649,594,250,1088,890,278,1180,280,1757,219,14,2051,188,0,120,2274,3342,60,18,425,1251,488,142,697,286,64,210,0,164,1225,56,8,86,218,75,1710,1294,448,62,76,417,38,0,269,672,1,78,398,64,510,135,504,64,40,1372,2103,331,356,1539,505,294,2578,1353,14,78,122,2092,877,4293,1530,514,190,796,1857,1064,820,32,1060,2504,2558,1940,14,423,62,2149,1720,2898,122,109,470,78,818,60,9,2002,680,499,849,24,76,247,1324,810,535,239,125,134,1562,217,0,0,648,2019,2040,1756,650,2520,68,809,365,1750,1499,398,747,24,28,3852,5418,1643,3744,2,1339,0,230,37,3526,468,408,3396,243,482,1002,3652,3893,86,98,32,843,2783,237,1212,758,3819,609,430,126,186,141,32,24,122,104,62,278,924,482,156,22,66,490,1329,4998,456,92,250,168,130,86,54,350,294,281
E17C12,1363,1386,2258,24,386,3295,8230,818,0,11895,3646,607,716,655,0,4609,17,2268,2299,2607,627,144,592,2119,447,559,2379,256,1,7681,1413,337,41,1373,74,2063,1222,1321,0,2621,0,843,1030,1147,1274,74,122,1137,309,239,854,190,282,852,492,300,74,4139,10,199,628,0,4,490,242,280,542,124,468,784,70,232,44,4348,3792,102,3218,68,540,516,65,8095,176,98,320,1296,7412,187,105,0,504,20,524,0,4870,289,278,4353,7908,6224,2860,1767,3020,4484,164,628,735,3752,1862,530,2,5448,8745,442,2870,1405,36,917,30,4892,307,672,272,4318,3142,172,140,1222,7656,470,1093,1705,289,16,643,151,1295,2199,884,185,192,950,168,1742,1209,1407,101,232,724,84,11,348,1748,2,92,1053,96,1867,349,830,68,178,3227,4093,323,657,2106,1718,1368,1781,4217,369,119,270,2840,1446,1828,2447,2245,250,1955,3319,3053,1375,147,1640,4682,6029,1035,2,1618,673,5012,2314,7353,797,117,528,214,986,193,2,2689,878,1306,4618,2419,270,791,1430,2216,1380,339,70,314,9576,328,0,0,9754,6439,1631,5226,2528,6760,561,2324,428,4406,3923,1512,1117,178,364,6448,13123,6177,6115,0,6677,0,203,914,5377,256,1137,5120,337,4,36,10194,10110,50,237,288,1429,4789,284,1922,1338,8974,2513,765,382,25,418,50,198,128,10,406,1155,1659,1027,208,108,5097,775,889,610,1813,1377,1574,380,448,350,115,810,748,747
E17G3,1683,1408,1835,203,338,1694,2782,3097,16,4004,16307,308,626,1928,185,5151,344,3313,558,4703,883,161,364,1375,169,466,694,202,0,2200,1083,225,100,110,54,720,939,879,48,42,614,1336,400,1059,804,26,689,524,354,94,1302,158,205,879,465,113,154,1858,137,121,20,104,296,248,324,148,367,68,1206,892,48,249,60,2690,2136,42,2147,30,334,405,17,4831,54,88,108,396,3949,114,80,0,1320,540,172,0,1515,214,44,3032,4915,3894,250,603,2270,1776,230,404,228,1394,920,1097,582,2252,3347,561,2559,0,2226,235,38,2176,2,784,308,3000,3864,151,22,896,2288,1060,304,778,452,54,808,0,76,1161,570,165,119,290,90,846,2040,468,84,126,354,78,0,782,1272,0,78,419,8,2561,354,334,804,92,1610,1781,403,1658,1489,801,688,2716,1746,362,82,91,2132,999,4269,1708,1398,937,729,1882,751,1500,122,1827,3304,2244,7811,2,262,89,4047,3135,1051,140,2424,578,60,3,0,6,1454,616,485,185,750,92,710,2119,988,522,294,235,292,2698,102,0,0,3093,2862,0,1504,737,3370,177,1091,264,947,1857,376,444,92,1641,2666,5787,3283,3755,2,3286,0,116,204,9268,433,697,4697,561,435,2003,4987,3935,129,156,524,206,6842,205,1188,1123,4353,1473,321,231,14,229,28,68,208,202,135,1278,1072,411,120,30,2778,638,2612,3063,656,756,503,160,197,206,117,485,541,545
E18C10,220,441,499,176,240,4,1732,2354,0,2777,930,28,226,241,0,1940,11,3,910,1415,33,54,62,158,44,54,144,54,0,1114,229,5043,20,822,50,665,306,326,0,38,260,507,329,727,75,110,135,1859,82,165,242,2,130,515,422,64,12,422,232,40,383,40,126,182,710,128,226,40,328,380,16,26,0,1853,1373,16,2643,38,251,16,26,3044,114,6,6,206,2184,41,0,0,563,14,912,0,2060,26,2,317,1116,3133,104,417,1162,824,52,245,2773,1509,268,709,214,1895,1291,352,485,130,718,86,81,850,304,2,40,2033,2665,50,184,392,829,0,302,726,194,38,184,0,72,1204,127,4,24,463,26,1111,753,10,136,879,0,185,0,174,372,0,8,390,0,1743,14,533,150,0,925,2166,8,0,523,424,380,589,2126,196,6,46,1793,1755,2163,1302,76,58,788,753,1454,770,78,451,1298,2534,985,0,204,401,1821,2768,354,834,59,478,54,634,12,228,775,482,146,253,261,122,198,2947,370,346,166,142,83,4469,0,0,0,1467,710,34,1825,251,1872,60,1156,99,805,1386,1096,2431,38,290,1252,5352,2691,2738,2,2909,0,403,102,925,363,399,3394,565,433,929,2909,4256,76,20,1055,444,694,104,248,477,2925,3450,273,122,63,126,14,335,46,78,677,244,656,258,16,32,3960,158,3328,612,554,370,326,28,64,98,72,154,178,98
E18C3,1058,594,1450,122,176,462,778,1330,4,2205,2180,0,158,743,70,2112,16183,3000,308,559,96,176,233,970,387,209,335,107,357,2064,360,218,34,144,51,791,368,504,2,50,644,699,463,639,487,60,679,607,139,92,593,195,179,0,225,72,58,1422,352,3,16,36,40,107,374,214,141,35,700,610,22,188,92,1423,1536,46,691,31,136,515,26,2932,66,39,68,203,1537,42,16,0,475,0,171,0,600,164,180,1626,2036,3807,0,590,892,702,286,514,150,1215,740,509,46,1277,1689,156,681,691,1062,214,18,1589,141,353,46,2646,1897,87,16,480,1326,460,292,567,0,26,282,66,72,0,327,46,2,138,87,1398,1031,704,56,112,532,120,16,302,707,0,52,231,40,1274,129,284,68,24,670,1279,334,492,703,803,154,1027,1324,358,66,100,1181,1039,2803,1370,676,295,1033,1326,313,873,38,1039,963,737,1828,0,505,160,883,1030,333,234,61,344,192,635,68,9,795,686,256,409,236,137,404,713,607,450,415,130,80,2895,312,0,0,2401,1218,0,793,383,1587,128,304,22,728,1077,98,429,75,340,1469,2772,1406,1712,0,2083,0,376,232,2592,168,340,3159,123,0,794,3016,3396,105,100,618,874,1952,233,1039,900,1728,266,314,199,98,114,8,52,72,96,100,364,422,541,172,24,3173,308,4080,684,398,286,180,152,150,150,65,374,224,286
E18C7,1535,1193,2681,325,374,1348,2036,2192,4,3612,1541,324,264,3175,139,5994,13,8510,9068,12809,713,292,362,1322,941,535,790,290,29,5564,1402,521,14,322,58,1030,904,573,0,401,839,895,601,1297,1807,133,673,2123,390,207,0,429,380,564,570,218,416,4110,712,251,58,92,747,360,1020,1036,308,91,1236,618,30,250,144,4264,3805,62,3607,68,649,1544,60,6004,186,124,398,503,3429,308,298,0,3033,48,400,0,6979,451,355,12281,7577,5783,348,641,2223,1387,134,606,720,2519,933,1171,1028,3149,4899,705,2563,3355,405,939,48,3518,48,598,490,4900,5321,216,70,620,3099,1053,436,730,363,159,673,0,232,891,922,226,230,629,160,3877,969,1580,172,281,977,240,0,630,1182,0,108,406,18,5793,363,590,238,152,3075,3673,602,4384,1501,930,822,1146,2983,650,146,366,3130,1264,1995,2188,1013,344,1767,3386,1620,1499,84,302,4476,2240,2410,6,441,428,4240,5596,7046,820,842,302,122,1447,158,10364,2394,645,488,7281,897,158,1116,1728,1781,1297,939,329,189,9815,330,0,0,592,4199,1720,1766,1029,4747,346,1585,186,1836,2693,748,577,74,2096,2648,7019,5499,5618,4,7840,4,450,668,8542,438,663,1232,54,0,945,5768,5703,127,176,1611,1428,6905,314,1127,1906,4294,1406,456,260,50,224,56,152,250,147,400,150,905,788,210,44,5772,1084,2276,11077,1588,541,677,531,263,462,168,217,549,708
E18C8,595,26,1164,164,141,24,1973,2385,4,3058,979,54,0,1702,183,2963,18027,928,1325,943,151,164,184,283,108,221,154,10,4,1517,605,190,38,107,32,279,37,281,0,26,0,1112,469,299,307,32,600,392,88,1,260,60,145,528,208,71,78,739,400,74,22,34,176,143,661,65,60,21,240,374,28,98,42,1352,1322,4,1047,10,184,0,10,2584,52,38,77,146,1073,32,0,0,320,26,134,0,5181,70,347,1677,3370,3297,0,105,678,1139,150,166,189,1079,304,508,334,1523,1029,571,732,471,1101,407,20,1744,713,232,99,2293,1985,58,4,102,1708,813,161,230,238,40,352,4,560,988,36,8,64,40,40,1939,18,274,46,68,230,78,0,361,28,0,20,90,0,629,120,0,64,30,793,1203,104,817,538,319,285,1561,1071,204,68,104,30,118,4455,1,417,1073,260,844,882,278,132,0,1994,1475,1191,0,231,91,80,1113,1021,122,2,44,12,66,12,7,0,420,0,1293,156,46,487,1423,915,204,433,70,124,3010,0,0,0,1868,1444,0,143,323,1555,14,682,57,921,503,58,1339,81,435,580,3558,3260,2032,2,2685,384,60,60,441,24,30,2781,112,1412,1,4195,3882,104,92,745,289,318,95,556,328,1633,581,312,118,118,138,28,58,78,224,154,420,430,580,68,26,367,131,2446,84,151,255,164,130,94,202,108,319,314,116
E19C7,515,459,2748,162,116,962,1992,2036,0,4215,4659,112,98,1072,76,2883,23,2399,2954,1640,42,211,129,484,170,336,319,84,2,1449,358,290,60,144,52,540,300,424,4,0,306,462,661,612,452,79,262,655,108,145,351,12,142,339,291,101,108,1585,292,69,28,54,589,99,356,111,260,45,615,594,20,132,56,1268,1239,48,1427,16,110,10,18,2270,56,36,64,120,1523,36,48,14,62,137,231,0,2267,104,48,1463,2585,1775,415,374,763,899,62,294,185,1357,393,441,744,1300,1740,310,638,512,2871,60,0,1423,324,215,176,1265,2060,74,36,328,1777,370,327,495,152,56,26,0,20,187,219,66,0,306,80,1696,646,406,57,104,152,121,0,169,474,0,50,242,2,1536,83,391,48,34,850,1236,266,406,976,586,194,1244,1522,344,50,74,1660,771,1937,1448,568,198,683,1141,939,545,40,502,1748,2348,2374,2,219,164,1298,2273,511,261,69,406,76,264,63,51,1183,455,524,593,666,126,272,865,1096,641,209,78,148,1294,172,0,0,1817,927,0,1239,662,1763,156,833,295,1116,1169,258,2064,76,939,1746,2913,2054,2738,4,1589,4,339,174,2964,265,236,2812,128,452,379,2116,3171,48,78,0,594,2176,162,1516,495,2537,329,314,142,100,90,90,36,58,82,100,286,334,360,46,16,2828,280,3114,1110,514,386,246,168,130,128,32,343,232,306
E19E12,890,831,384,238,2,1329,1514,4712,6,294,429,99,235,722,10,2193,9,2435,1178,1736,13,284,191,752,176,246,388,178,2,2815,410,320,38,219,74,1057,663,909,0,46,773,164,533,298,484,28,1150,664,296,145,476,14,86,106,179,170,116,2781,308,118,28,90,1375,578,1058,760,252,69,594,635,38,50,50,2664,3160,80,1176,40,272,574,36,4465,80,68,72,348,2047,100,610,104,242,4,232,0,6716,140,156,2431,4393,3675,11,931,1224,1695,274,488,296,5851,442,300,1728,3049,2696,480,1393,680,1861,299,32,2131,22,348,372,3307,2893,98,28,656,1456,458,338,1023,164,76,630,16,154,571,1248,30,116,1035,48,307,1444,466,38,158,590,166,0,391,2499,0,52,410,68,2499,92,2,90,78,1866,3363,0,8,1227,850,221,1838,1400,398,86,38,5,939,4178,2457,234,592,1059,1511,204,441,80,1097,930,967,1782,0,1442,227,4322,4,4092,364,59,208,92,656,92,6,1387,102,592,1368,330,112,1232,1225,466,853,362,92,129,3206,132,0,0,3905,1341,1427,2147,1030,3283,160,891,220,525,2165,444,3614,74,586,1286,5746,5057,5667,2,5172,2383,356,338,4260,278,12,716,496,1010,925,4454,4538,70,94,785,746,3511,200,476,1669,3933,1047,392,186,84,172,74,46,96,72,192,1394,534,66,82,30,3093,628,1970,1162,866,1329,422,154,332,83,44,422,254,509
E19E7,556,734,850,165,180,1218,1743,2134,4,4483,3286,141,110,1747,72,2711,3,1388,813,915,369,150,167,504,201,188,499,138,14,1354,750,99,28,41,38,565,470,541,0,18,623,1073,265,567,760,14,742,234,187,105,913,68,172,210,446,56,100,1153,36,45,11,58,144,97,2284,187,202,40,445,606,20,147,54,1842,1710,42,1563,22,148,427,10,2121,12,45,95,249,1829,64,88,0,674,158,32,0,379,157,84,1851,2102,2825,402,391,753,1040,137,200,124,1325,675,910,318,1348,2029,382,592,257,9,78,18,1866,186,176,98,2351,2186,54,0,492,2456,512,329,544,242,44,492,0,74,427,226,116,0,178,66,2249,806,410,18,38,410,42,0,388,975,0,56,291,7,1619,150,414,38,42,617,1037,255,491,736,707,242,1362,2277,130,104,58,1282,812,1714,1903,632,174,615,1484,566,633,72,4,2299,1494,3607,0,309,4,1357,1386,421,66,217,319,84,795,82,2,1039,238,446,7,633,44,493,1288,809,708,170,150,122,927,111,0,2,3192,1747,0,712,527,2434,174,520,58,666,1177,295,1875,92,426,2604,4828,1687,2427,2,1474,20,323,194,4863,435,284,3475,309,371,604,3234,3656,144,126,154,960,3637,170,1075,561,3522,519,347,157,38,323,2,20,407,144,66,282,550,661,74,29,2116,345,3569,1077,138,565,255,227,152,93,53,437,270,244
E20A8,454,963,1329,15,9,4421,4653,5173,22,3454,1815,344,442,1892,4,6454,15,6512,1186,1652,521,204,246,1574,224,524,207,130,60,5441,782,834,60,506,96,1823,1470,1059,14,139,1053,214,853,1436,1123,151,2003,2542,310,174,2165,328,297,1108,468,245,222,2703,829,116,298,2,54,498,1725,850,549,116,830,588,48,314,76,3986,1091,117,2498,64,516,1369,46,5939,102,102,180,408,3919,153,192,0,662,277,716,0,6863,434,232,5961,6239,6745,20,1316,1742,2337,578,1371,944,4945,176,957,102,5921,5676,300,2569,1112,2350,736,14,4110,50,750,265,3752,5704,198,80,328,2770,171,595,1818,488,161,1297,76,30,2509,550,82,226,999,240,3476,1779,1034,230,309,1093,204,1,407,948,0,132,400,31,3583,409,796,216,122,2607,5426,618,712,1708,1048,66,180,352,612,116,186,7,844,4858,1418,42,418,886,1730,1897,537,127,40,2725,1256,3293,4,2548,314,3621,8,1792,623,74,530,98,1469,90,9647,135,18,632,2025,1242,124,468,2222,440,49,1030,320,304,5345,226,0,0,1936,2394,156,3111,1373,4313,270,2994,16,1073,3132,261,3412,100,1295,203,7208,1632,3174,4,9605,0,547,78,6816,197,12,7448,541,847,1489,6529,5566,102,198,0,1378,5246,309,1168,489,8731,1643,781,220,248,285,16,108,160,161,188,1693,811,435,14,46,5476,1273,4970,2912,1607,1899,717,283,293,418,136,889,508,969
E20A9,318,421,916,96,96,7,953,1090,0,2156,822,32,66,970,142,1683,6644,1027,1389,511,43,104,140,265,112,66,44,54,0,1761,41,98,30,54,24,283,106,178,0,4,336,346,259,311,552,12,283,206,90,42,234,76,100,142,220,55,74,679,94,32,0,26,52,68,740,160,77,24,228,293,30,108,62,731,581,12,623,10,70,375,6,1306,42,16,50,106,772,38,50,0,70,25,6,0,1738,96,4,660,1103,663,100,130,509,462,142,184,54,792,424,577,124,597,660,190,451,324,922,46,14,557,48,156,12,1076,887,36,14,208,1281,0,72,0,210,41,344,2,174,512,70,42,58,140,14,924,0,339,22,44,326,48,0,336,40,0,28,98,12,521,124,46,60,24,295,345,218,373,360,358,172,632,856,28,40,98,640,337,664,847,432,85,523,829,454,358,60,296,848,500,696,4,148,14,311,698,784,48,38,200,46,425,30,1,786,210,169,507,225,106,258,949,692,418,40,98,98,800,19,2,0,1115,960,10,523,211,654,38,220,12,438,472,62,26,32,340,1230,858,667,1128,2,1666,46,42,150,1197,106,98,2560,80,458,1248,2621,2381,62,76,150,160,776,102,540,310,1736,273,194,148,82,76,4,16,44,80,47,122,236,192,50,2,1232,328,3171,2621,233,162,118,162,64,44,18,102,98,172
E20C1,478,525,1196,231,0,2199,1582,2771,0,5766,3279,10,291,1404,118,2208,658,1671,2102,875,106,189,181,559,108,98,209,72,28,3614,165,368,38,139,58,777,814,288,0,52,756,165,319,948,439,34,887,340,480,151,288,132,104,686,564,121,36,906,356,57,12,67,1747,206,1141,155,194,91,384,753,30,68,0,3664,2698,82,533,20,278,329,26,5622,66,32,12,158,2387,50,14,0,292,18,177,0,3464,66,275,3950,4548,4776,4,1570,1106,3974,2,556,102,2051,464,1203,1888,3269,4321,366,618,173,2767,178,0,3433,371,22,144,3476,3250,66,28,573,2579,1067,257,913,220,76,141,8,244,256,16,2,88,98,100,3085,1230,285,60,104,68,159,12,315,523,1,30,653,6,2990,72,668,153,10,2081,4357,0,2,1195,599,3,802,1966,290,96,182,4,980,5363,3811,236,448,1069,784,1456,505,114,646,1337,2471,1878,2,2046,188,2543,1566,1801,158,7,122,103,1101,82,6,1504,448,142,618,735,161,235,4497,818,805,479,0,128,1531,96,0,0,3268,1458,540,213,193,3031,86,2434,4,1141,2516,26,537,58,745,2478,6275,5095,2991,4,1533,0,250,96,3585,354,331,4083,516,1117,716,5858,4416,128,92,173,1169,3075,210,713,1528,3306,2144,236,68,90,176,108,52,174,114,143,1512,742,176,66,38,1346,503,3283,794,452,1540,378,58,54,181,76,0,186,215
E20C2,1988,1740,2888,198,488,2082,3891,167,0,11297,1364,572,1048,353,54,5723,9,1163,2631,3172,444,297,211,1395,108,437,438,171,2,5934,390,223,52,159,68,1651,684,384,2,116,1677,953,1042,1434,507,66,1978,1182,394,202,988,188,302,1218,861,282,219,2889,366,199,552,198,1258,343,1971,432,529,68,1041,890,22,184,83,3660,3269,260,1090,43,461,1007,58,5947,79,136,275,1203,5304,260,78,0,1006,32,388,0,6148,281,258,3799,7711,5739,1146,5254,3000,3307,463,660,451,547,1052,1031,1195,4143,941,1188,1589,1134,4059,749,28,3978,154,1263,156,5606,6625,161,79,658,5827,1060,1049,1909,388,162,1826,1,214,1467,694,250,132,677,154,684,2009,1195,151,117,622,217,1,744,1315,1,199,956,122,2288,250,537,76,222,3555,4252,825,53,2095,1341,42,4602,3021,680,308,193,4662,1386,6461,4247,480,375,1266,1249,3162,1359,199,1367,4709,2988,1918,8,671,414,8302,984,6696,545,98,630,198,1423,184,5,2348,942,1112,2023,1597,222,483,2875,1719,470,641,308,306,17453,272,0,0,7391,4169,2921,4168,1741,6281,342,1717,310,1786,4083,78,653,230,546,5861,11139,7768,7695,0,8586,0,694,697,8426,807,415,5306,437,1581,1568,10024,9219,13,264,588,1722,7374,276,1338,1728,9650,1806,884,378,2,393,34,151,226,74,278,148,2597,1132,248,175,7560,1057,2173,887,1185,1673,1364,78,162,365,174,1557,641,1352
