E16A9,921,497,2412,518,388,2879,3640,5010,10246,4216,323,558,1590,184,3654,1022,7301,1552,159,270,177,745,240,393,269,106,3417,935,363,50,115,65,942,963,970,145,239,195,670,568,375,62,150,420,518,226,701,174,0,2342,411,163,99,2984,405,112,126,156,595,316,1414,237,464,0,633,798,88,98,3542,2228,34,3979,0,265,586,4769,120,58,84,908,3321,110,62,466,76,180,8583,213,86,2945,5037,4664,0,964,1599,2103,461,750,295,2146,1302,679,601,1064,4631,389,1810,2115,1912,397,3242,156,757,82,3948,2370,50,44,0,2791,506,636,1216,274,96,265,370,1323,336,114,74,355,74,79,1588,359,98,146,70,132,314,1762,92,843,3008,160,527,142,80,1608,2995,0,0,1778,854,40,293,1630,399,130,124,6252,190,5697,3438,715,963,2110,1927,0,1044,100,1124,2225,3591,349,2323,323,832,3189,2353,335,166,197,111,475,60,621,156,674,1715,529,135,642,3107,2130,202,881,157,184,3368,86,6027,1869,0,1405,1169,1078,306,1269,0,1349,1723,980,985,100,901,4568,7513,5434,3372,5389,300,372,5855,705,1126,3436,254,1308,1525,6789,3903,116,89,104,2299,5025,321,1424,1700,2150,1725,524,207,0,208,42,44,135,200,2715,1030,1044,112,38,0,791,1517,1554,1008,1010,893,127,284,130,180,758,703,78
E16C7,885,1547,2546,312,914,6001,5028,2646,9246,1305,730,656,1324,0,7016,4582,4432,2383,1317,198,568,2275,486,0,384,124,5774,1410,282,58,188,158,1409,1107,1549,212,998,1481,1008,1056,1761,75,2434,1757,371,280,964,209,315,1134,771,413,423,4599,582,371,62,158,883,900,1946,368,729,161,1008,1791,390,110,8901,4028,94,4157,74,596,1518,7223,127,96,300,0,6290,248,248,498,386,340,9342,510,205,5721,11966,11892,232,1187,1076,4618,512,1335,485,4293,1710,1020,922,6828,8933,616,2663,1086,1101,868,6690,1161,1112,118,6789,5288,278,90,1058,11492,1213,1057,2325,489,226,2557,0,1390,1157,298,162,813,176,1979,1827,1426,145,228,806,188,956,1972,96,1114,3867,388,418,360,171,4945,7660,1066,1595,3195,1563,2923,5278,4614,683,234,246,5010,696,9111,6085,1220,484,1552,6035,3121,1823,197,947,5025,4224,4048,849,341,9887,10755,2500,690,166,898,268,6036,196,6384,930,1019,2458,2454,278,1470,1457,2463,1797,618,423,356,7631,358,10016,6395,3796,7349,1356,1180,405,3846,32,2436,4660,2151,1145,180,1447,6458,13603,9364,7838,3895,1560,792,10794,1545,1332,7492,717,1831,1769,9430,7565,136,364,2335,2702,9339,461,1965,2363,5414,2175,882,583,36,514,207,262,298,352,182,1974,1822,346,94,8389,1212,1698,1954,1293,1239,1507,382,241,530,104,1425,648,1008
E16G9,2467,423,2960,0,152,637,3306,4352,2272,2193,115,0,9475,706,4657,5821,2106,1844,1239,432,485,810,220,324,170,63,3232,1804,315,55,355,36,1001,76,589,63,0,1074,561,543,1085,43,1107,465,189,151,748,95,168,906,329,123,124,2938,280,412,0,50,389,0,255,0,160,66,582,631,132,164,3194,2650,0,2624,48,164,416,5742,40,80,76,150,1032,56,64,460,0,0,10748,88,229,3621,5200,3227,0,480,1817,2934,310,143,168,3556,518,1133,775,3193,3657,629,3047,313,2390,226,6928,844,0,32,4707,5656,135,0,116,4313,680,341,348,245,48,330,923,2511,362,141,132,170,36,7452,394,424,0,128,462,98,360,90,49,147,1040,201,0,50,65,1829,1387,494,604,858,409,247,2622,1911,284,69,99,353,325,22560,0,571,2576,192,3048,3803,502,177,0,3997,4344,4157,990,171,6591,3848,3951,195,722,371,101,603,65,0,429,0,2326,136,74,862,1774,780,778,308,108,233,851,142,3537,2106,1300,778,2068,7780,159,1119,56,2140,3677,0,89,94,543,846,5977,5633,4006,2788,0,333,6364,122,125,5001,171,1374,0,7882,4337,120,59,1960,557,5561,177,695,555,5166,1416,514,243,49,210,0,66,221,48,1309,679,692,0,0,0,137,6004,1302,169,355,113,103,148,114,95,473,418,224
E17A2,444,590,1793,104,303,1063,2017,383,2074,976,121,143,455,0,3740,4276,1354,6044,177,150,128,330,94,88,44,76,2137,315,747,40,98,32,649,877,802,0,1181,550,378,537,316,0,735,428,174,108,0,125,46,734,291,102,72,1793,192,59,0,48,176,78,344,281,52,42,102,531,158,42,2705,1515,80,1519,33,122,432,2683,56,0,107,294,1901,74,82,328,0,58,3467,157,128,3853,2934,2779,308,1133,1106,1086,128,503,155,1440,649,594,250,1088,890,278,1180,280,1757,219,2051,188,0,120,2274,3342,60,0,425,1251,488,142,697,286,64,210,164,1225,56,0,86,218,75,1710,1294,448,62,76,417,38,269,672,78,398,510,135,504,64,40,1372,2103,331,356,1539,505,294,2578,1353,0,78,122,2092,877,4293,1530,514,190,796,1857,1064,820,32,1060,2504,2558,1940,423,62,2149,1720,2898,122,109,470,78,818,60,2002,680,499,849,0,76,247,1324,810,535,239,125,134,1562,217,648,2019,2040,1756,650,2520,68,809,365,1750,1499,398,747,0,0,3852,5418,1643,3744,1339,230,37,3526,468,408,3396,243,482,1002,3652,3893,86,98,32,843,2783,237,1212,758,3819,609,430,126,186,141,0,122,104,62,278,924,482,156,0,66,490,1329,4998,456,92,250,168,130,86,54,350,294,281
E17C12,1363,1386,2258,0,386,3295,8230,818,11895,3646,607,716,655,0,4609,2268,2299,2607,627,144,592,2119,447,559,2379,256,7681,1413,337,41,1373,74,2063,1222,1321,2621,0,843,1030,1147,1274,74,122,1137,309,239,854,190,282,852,492,300,74,4139,0,199,628,0,0,490,242,280,542,124,468,784,232,44,4348,3792,102,3218,68,540,516,8095,176,98,320,1296,7412,187,105,504,0,524,4870,289,278,4353,7908,6224,2860,1767,3020,4484,164,628,735,3752,1862,530,0,5448,8745,442,2870,1405,36,917,4892,307,672,272,4318,3142,172,140,1222,7656,470,1093,1705,289,0,643,1295,2199,884,185,192,950,168,1742,1209,1407,101,232,724,84,348,1748,92,1053,1867,349,830,68,178,3227,4093,323,657,2106,1718,1368,1781,4217,369,119,270,2840,1446,1828,2447,2245,250,1955,3319,3053,1375,147,1640,4682,6029,1035,1618,673,5012,2314,7353,797,117,528,214,986,193,2689,878,1306,4618,2419,270,791,1430,2216,1380,339,70,314,9576,328,9754,6439,1631,5226,2528,6760,561,2324,428,4406,3923,1512,1117,178,364,6448,13123,6177,6115,6677,203,914,5377,256,1137,5120,337,0,36,10194,10110,50,237,288,1429,4789,284,1922,1338,8974,2513,765,382,0,418,198,128,0,406,1155,1659,1027,208,108,5097,775,889,610,1813,1377,1574,380,448,350,115,810,748,747
E17G3,1683,1408,1835,203,338,1694,2782,3097,4004,16307,308,626,1928,185,5151,3313,558,4703,883,161,364,1375,169,466,694,202,2200,1083,225,100,110,54,720,939,879,42,614,1336,400,1059,804,0,689,524,354,94,1302,158,205,879,465,113,154,1858,137,121,0,104,296,248,324,148,367,68,1206,892,249,60,2690,2136,42,2147,30,334,405,4831,54,88,108,396,3949,114,80,1320,540,172,1515,214,44,3032,4915,3894,250,603,2270,1776,230,404,228,1394,920,1097,582,2252,3347,561,2559,0,2226,235,2176,0,784,308,3000,3864,151,0,896,2288,1060,304,778,452,54,808,76,1161,570,165,119,290,90,846,2040,468,84,126,354,78,782,1272,78,419,2561,354,334,804,92,1610,1781,403,1658,1489,801,688,2716,1746,362,82,91,2132,999,4269,1708,1398,937,729,1882,751,1500,122,1827,3304,2244,7811,262,89,4047,3135,1051,140,2424,578,60,0,0,1454,616,485,185,750,92,710,2119,988,522,294,235,292,2698,102,3093,2862,0,1504,737,3370,177,1091,264,947,1857,376,444,92,1641,2666,5787,3283,3755,3286,116,204,9268,433,697,4697,561,435,2003,4987,3935,129,156,524,206,6842,205,1188,1123,4353,1473,321,231,0,229,68,208,202,135,1278,1072,411,120,30,2778,638,2612,3063,656,756,503,160,197,206,117,485,541,545
E18C10,220,441,499,176,240,0,1732,2354,2777,930,0,226,241,0,1940,0,910,1415,33,54,62,158,44,54,144,54,1114,229,5043,0,822,50,665,306,326,38,260,507,329,727,75,110,135,1859,82,165,242,0,130,515,422,64,0,422,232,40,383,40,126,182,710,128,226,40,328,380,0,0,1853,1373,0,2643,38,251,0,3044,114,0,0,206,2184,41,0,563,0,912,2060,0,0,317,1116,3133,104,417,1162,824,52,245,2773,1509,268,709,214,1895,1291,352,485,130,718,86,850,304,0,40,2033,2665,50,184,392,829,0,302,726,194,38,184,72,1204,127,0,0,463,0,1111,753,0,136,879,0,185,174,372,0,390,1743,0,533,150,0,925,2166,0,0,523,424,380,589,2126,196,0,46,1793,1755,2163,1302,76,58,788,753,1454,770,78,451,1298,2534,985,204,401,1821,2768,354,834,59,478,54,634,0,775,482,146,253,261,122,198,2947,370,346,166,142,83,4469,0,1467,710,34,1825,251,1872,60,1156,99,805,1386,1096,2431,38,290,1252,5352,2691,2738,2909,403,102,925,363,399,3394,565,433,929,2909,4256,76,0,1055,444,694,104,248,477,2925,3450,273,122,63,126,335,46,78,677,244,656,258,0,32,3960,158,3328,612,554,370,326,0,64,98,72,154,178,98
E18C3,1058,594,1450,122,176,462,778,1330,2205,2180,0,158,743,70,2112,3000,308,559,96,176,233,970,387,209,335,107,2064,360,218,34,144,51,791,368,504,50,644,699,463,639,487,60,679,607,139,92,593,195,179,0,225,72,58,1422,352,0,0,36,40,107,374,214,141,35,700,610,188,92,1423,1536,46,691,31,136,515,2932,66,39,68,203,1537,42,0,475,0,171,600,164,180,1626,2036,3807,0,590,892,702,286,514,150,1215,740,509,46,1277,1689,156,681,691,1062,214,1589,141,353,46,2646,1897,87,0,480,1326,460,292,567,0,0,282,72,0,327,46,0,138,87,1398,1031,704,56,112,532,120,302,707,52,231,1274,129,284,68,0,670,1279,334,492,703,803,154,1027,1324,358,66,100,1181,1039,2803,1370,676,295,1033,1326,313,873,38,1039,963,737,1828,505,160,883,1030,333,234,61,344,192,635,68,795,686,256,409,236,137,404,713,607,450,415,130,80,2895,312,2401,1218,0,793,383,1587,128,304,0,728,1077,98,429,75,340,1469,2772,1406,1712,2083,376,232,2592,168,340,3159,123,0,794,3016,3396,105,100,618,874,1952,233,1039,900,1728,266,314,199,98,114,52,72,96,100,364,422,541,172,0,3173,308,4080,684,398,286,180,152,150,150,65,374,224,286
E18C7,1535,1193,2681,325,374,1348,2036,2192,3612,1541,324,264,3175,139,5994,8510,9068,12809,713,292,362,1322,941,535,790,290,5564,1402,521,0,322,58,1030,904,573,401,839,895,601,1297,1807,133,673,2123,390,207,0,429,380,564,570,218,416,4110,712,251,58,92,747,360,1020,1036,308,91,1236,618,250,144,4264,3805,62,3607,68,649,1544,6004,186,124,398,503,3429,308,298,3033,48,400,6979,451,355,12281,7577,5783,348,641,2223,1387,134,606,720,2519,933,1171,1028,3149,4899,705,2563,3355,405,939,3518,48,598,490,4900,5321,216,70,620,3099,1053,436,730,363,159,673,232,891,922,226,230,629,160,3877,969,1580,172,281,977,240,630,1182,108,406,5793,363,590,238,152,3075,3673,602,4384,1501,930,822,1146,2983,650,146,366,3130,1264,1995,2188,1013,344,1767,3386,1620,1499,84,302,4476,2240,2410,441,428,4240,5596,7046,820,842,302,122,1447,158,2394,645,488,7281,897,158,1116,1728,1781,1297,939,329,189,9815,330,592,4199,1720,1766,1029,4747,346,1585,186,1836,2693,748,577,74,2096,2648,7019,5499,5618,7840,450,668,8542,438,663,1232,54,0,945,5768,5703,127,176,1611,1428,6905,314,1127,1906,4294,1406,456,260,50,224,152,250,147,400,150,905,788,210,44,5772,1084,2276,11077,1588,541,677,531,263,462,168,217,549,708
E18C8,595,0,1164,164,141,0,1973,2385,3058,979,54,0,1702,183,2963,928,1325,943,151,164,184,283,108,221,154,0,1517,605,190,38,107,32,279,37,281,0,0,1112,469,299,307,32,600,392,88,0,260,60,145,528,208,71,78,739,400,74,0,34,176,143,661,65,60,0,240,374,98,42,1352,1322,0,1047,0,184,0,2584,52,38,77,146,1073,32,0,320,0,134,5181,70,347,1677,3370,3297,0,105,678,1139,150,166,189,1079,304,508,334,1523,1029,571,732,471,1101,407,1744,713,232,99,2293,1985,58,0,102,1708,813,161,230,238,40,352,560,988,36,0,64,40,40,1939,0,274,46,68,230,78,361,0,0,90,629,120,0,64,30,793,1203,104,817,538,319,285,1561,1071,204,68,104,30,118,4455,0,417,1073,260,844,882,278,132,0,1994,1475,1191,231,91,80,1113,1021,122,0,44,0,66,0,0,420,0,1293,156,46,487,1423,915,204,433,70,124,3010,0,1868,1444,0,143,323,1555,0,682,57,921,503,58,1339,81,435,580,3558,3260,2032,2685,60,60,441,0,30,2781,112,1412,0,4195,3882,104,92,745,289,318,95,556,328,1633,581,312,118,118,138,58,78,224,154,420,430,580,68,0,367,131,2446,84,151,255,164,130,94,202,108,319,314,116
E19C7,515,459,2748,162,116,962,1992,2036,4215,4659,112,98,1072,76,2883,2399,2954,1640,42,211,129,484,170,336,319,84,1449,358,290,60,144,52,540,300,424,0,306,462,661,612,452,79,262,655,108,145,351,0,142,339,291,101,108,1585,292,69,0,54,589,99,356,111,260,45,615,594,132,56,1268,1239,48,1427,0,110,0,2270,56,36,64,120,1523,36,48,62,137,231,2267,104,48,1463,2585,1775,415,374,763,899,62,294,185,1357,393,441,744,1300,1740,310,638,512,2871,60,1423,324,215,176,1265,2060,74,36,328,1777,370,327,495,152,56,0,0,187,219,66,0,306,80,1696,646,406,57,104,152,121,169,474,50,242,1536,83,391,48,34,850,1236,266,406,976,586,194,1244,1522,344,50,74,1660,771,1937,1448,568,198,683,1141,939,545,40,502,1748,2348,2374,219,164,1298,2273,511,261,69,406,76,264,63,1183,455,524,593,666,126,272,865,1096,641,209,78,148,1294,172,1817,927,0,1239,662,1763,156,833,295,1116,1169,258,2064,76,939,1746,2913,2054,2738,1589,339,174,2964,265,236,2812,128,452,379,2116,3171,48,78,0,594,2176,162,1516,495,2537,329,314,142,100,90,36,58,82,100,286,334,360,46,0,2828,280,3114,1110,514,386,246,168,130,128,32,343,232,306
E19E12,890,831,384,238,0,1329,1514,4712,294,429,99,235,722,0,2193,2435,1178,1736,0,284,191,752,176,246,388,178,2815,410,320,38,219,74,1057,663,909,46,773,164,533,298,484,0,1150,664,296,145,476,0,86,106,179,170,116,2781,308,118,0,90,1375,578,1058,760,252,69,594,635,50,50,2664,3160,80,1176,40,272,574,4465,80,68,72,348,2047,100,610,242,0,232,6716,140,156,2431,4393,3675,0,931,1224,1695,274,488,296,5851,442,300,1728,3049,2696,480,1393,680,1861,299,2131,0,348,372,3307,2893,98,0,656,1456,458,338,1023,164,76,630,154,571,1248,30,116,1035,48,307,1444,466,38,158,590,166,391,2499,52,410,2499,92,0,90,78,1866,3363,0,0,1227,850,221,1838,1400,398,86,38,0,939,4178,2457,234,592,1059,1511,204,441,80,1097,930,967,1782,1442,227,4322,0,4092,364,59,208,92,656,92,1387,102,592,1368,330,112,1232,1225,466,853,362,92,129,3206,132,3905,1341,1427,2147,1030,3283,160,891,220,525,2165,444,3614,74,586,1286,5746,5057,5667,5172,356,338,4260,278,0,716,496,1010,925,4454,4538,70,94,785,746,3511,200,476,1669,3933,1047,392,186,84,172,46,96,72,192,1394,534,66,82,30,3093,628,1970,1162,866,1329,422,154,332,83,44,422,254,509
E19E7,556,734,850,165,180,1218,1743,2134,4483,3286,141,110,1747,72,2711,1388,813,915,369,150,167,504,201,188,499,138,1354,750,99,0,41,38,565,470,541,0,623,1073,265,567,760,0,742,234,187,105,913,68,172,210,446,56,100,1153,36,45,0,58,144,97,2284,187,202,40,445,606,147,54,1842,1710,42,1563,0,148,427,2121,0,45,95,249,1829,64,88,674,158,32,379,157,84,1851,2102,2825,402,391,753,1040,137,200,124,1325,675,910,318,1348,2029,382,592,257,0,78,1866,186,176,98,2351,2186,54,0,492,2456,512,329,544,242,44,492,74,427,226,116,0,178,66,2249,806,410,0,38,410,42,388,975,56,291,1619,150,414,38,42,617,1037,255,491,736,707,242,1362,2277,130,104,58,1282,812,1714,1903,632,174,615,1484,566,633,72,0,2299,1494,3607,309,0,1357,1386,421,66,217,319,84,795,82,1039,238,446,0,633,44,493,1288,809,708,170,150,122,927,111,3192,1747,0,712,527,2434,174,520,58,666,1177,295,1875,92,426,2604,4828,1687,2427,1474,323,194,4863,435,284,3475,309,371,604,3234,3656,144,126,154,960,3637,170,1075,561,3522,519,347,157,38,323,0,407,144,66,282,550,661,74,0,2116,345,3569,1077,138,565,255,227,152,93,53,437,270,244
E20A8,454,963,1329,0,0,4421,4653,5173,3454,1815,344,442,1892,0,6454,6512,1186,1652,521,204,246,1574,224,524,207,130,5441,782,834,60,506,96,1823,1470,1059,139,1053,214,853,1436,1123,151,2003,2542,310,174,2165,328,297,1108,468,245,222,2703,829,116,298,0,54,498,1725,850,549,116,830,588,314,76,3986,1091,117,2498,64,516,1369,5939,102,102,180,408,3919,153,192,662,277,716,6863,434,232,5961,6239,6745,0,1316,1742,2337,578,1371,944,4945,176,957,102,5921,5676,300,2569,1112,2350,736,4110,50,750,265,3752,5704,198,80,328,2770,171,595,1818,488,161,1297,30,2509,550,82,226,999,240,3476,1779,1034,230,309,1093,204,407,948,132,400,3583,409,796,216,122,2607,5426,618,712,1708,1048,66,180,352,612,116,186,0,844,4858,1418,42,418,886,1730,1897,537,127,40,2725,1256,3293,2548,314,3621,0,1792,623,74,530,98,1469,90,135,0,632,2025,1242,124,468,2222,440,49,1030,320,304,5345,226,1936,2394,156,3111,1373,4313,270,2994,0,1073,3132,261,3412,100,1295,203,7208,1632,3174,9605,547,78,6816,197,0,7448,541,847,1489,6529,5566,102,198,0,1378,5246,309,1168,489,8731,1643,781,220,248,285,108,160,161,188,1693,811,435,0,46,5476,1273,4970,2912,1607,1899,717,283,293,418,136,889,508,969
E20A9,318,421,916,96,96,0,953,1090,2156,822,32,66,970,142,1683,1027,1389,511,43,104,140,265,112,66,44,54,1761,41,98,30,54,0,283,106,178,0,336,346,259,311,552,0,283,206,90,42,234,76,100,142,220,55,74,679,94,32,0,0,52,68,740,160,77,0,228,293,108,62,731,581,0,623,0,70,375,1306,42,0,50,106,772,38,50,70,0,0,1738,96,0,660,1103,663,100,130,509,462,142,184,54,792,424,577,124,597,660,190,451,324,922,46,557,48,156,0,1076,887,36,0,208,1281,0,72,0,210,41,344,174,512,70,42,58,140,0,924,0,339,0,44,326,48,336,40,0,98,521,124,46,60,0,295,345,218,373,360,358,172,632,856,0,40,98,640,337,664,847,432,85,523,829,454,358,60,296,848,500,696,148,0,311,698,784,48,38,200,46,425,30,786,210,169,507,225,106,258,949,692,418,40,98,98,800,0,1115,960,0,523,211,654,38,220,0,438,472,62,0,32,340,1230,858,667,1128,1666,42,150,1197,106,98,2560,80,458,1248,2621,2381,62,76,150,160,776,102,540,310,1736,273,194,148,82,76,0,44,80,47,122,236,192,50,0,1232,328,3171,2621,233,162,118,162,64,44,0,102,98,172
E20C1,478,525,1196,231,0,2199,1582,2771,5766,3279,0,291,1404,118,2208,1671,2102,875,106,189,181,559,108,98,209,72,3614,165,368,38,139,58,777,814,288,52,756,165,319,948,439,34,887,340,480,151,288,132,104,686,564,121,36,906,356,57,0,67,1747,206,1141,155,194,91,384,753,68,0,3664,2698,82,533,0,278,329,5622,66,32,0,158,2387,50,0,292,0,177,3464,66,275,3950,4548,4776,0,1570,1106,3974,0,556,102,2051,464,1203,1888,3269,4321,366,618,173,2767,178,3433,371,0,144,3476,3250,66,0,573,2579,1067,257,913,220,76,141,244,256,0,0,88,98,100,3085,1230,285,60,104,68,159,315,523,30,653,2990,72,668,153,0,2081,4357,0,0,1195,599,0,802,1966,290,96,182,0,980,5363,3811,236,448,1069,784,1456,505,114,646,1337,2471,1878,2046,188,2543,1566,1801,158,0,122,103,1101,82,1504,448,142,618,735,161,235,4497,818,805,479,0,128,1531,96,3268,1458,540,213,193,3031,86,2434,0,1141,2516,0,537,58,745,2478,6275,5095,2991,1533,250,96,3585,354,331,4083,516,1117,716,5858,4416,128,92,173,1169,3075,210,713,1528,3306,2144,236,68,90,176,52,174,114,143,1512,742,176,66,38,1346,503,3283,794,452,1540,378,58,54,181,76,0,186,215
E20C2,1988,1740,2888,198,488,2082,3891,167,11297,1364,572,1048,353,54,5723,1163,2631,3172,444,297,211,1395,108,437,438,171,5934,390,223,52,159,68,1651,684,384,116,1677,953,1042,1434,507,66,1978,1182,394,202,988,188,302,1218,861,282,219,2889,366,199,552,198,1258,343,1971,432,529,68,1041,890,184,83,3660,3269,260,1090,43,461,1007,5947,79,136,275,1203,5304,260,78,1006,32,388,6148,281,258,3799,7711,5739,1146,5254,3000,3307,463,660,451,547,1052,1031,1195,4143,941,1188,1589,1134,4059,749,3978,154,1263,156,5606,6625,161,79,658,5827,1060,1049,1909,388,162,1826,214,1467,694,250,132,677,154,684,2009,1195,151,117,622,217,744,1315,199,956,2288,250,537,76,222,3555,4252,825,53,2095,1341,42,4602,3021,680,308,193,4662,1386,6461,4247,480,375,1266,1249,3162,1359,199,1367,4709,2988,1918,671,414,8302,984,6696,545,98,630,198,1423,184,2348,942,1112,2023,1597,222,483,2875,1719,470,641,308,306,17453,272,7391,4169,2921,4168,1741,6281,342,1717,310,1786,4083,78,653,230,546,5861,11139,7768,7695,8586,694,697,8426,807,415,5306,437,1581,1568,10024,9219,0,264,588,1722,7374,276,1338,1728,9650,1806,884,378,0,393,151,226,74,278,148,2597,1132,248,175,7560,1057,2173,887,1185,1673,1364,78,162,365,174,1557,641,1352
E20E5,1440,1459,49,416,710,1925,5866,4629,13098,1159,605,439,3695,0,6939,1314,2586,1130,329,87,1341,1157,235,609,0,100,4771,991,740,40,126,34,904,928,1468,121,1747,1705,1051,681,1447,56,249,1485,400,256,1029,136,135,1528,423,203,251,4106,260,203,40,118,1009,389,1354,0,417,234,602,1021,374,106,6766,4566,0,3961,80,424,1157,8099,84,97,282,1207,4543,196,138,245,0,244,8889,286,277,4993,11410,8934,587,534,2913,2246,243,946,288,3599,1862,641,816,7214,5570,748,1444,877,3500,601,4177,1038,801,146,7001,5081,111,45,1171,5488,1020,742,1689,342,69,1747,279,1044,601,280,90,579,185,2471,2438,1611,114,83,243,80,742,1116,126,858,7265,247,572,879,186,3306,5366,406,1231,2326,1775,0,5346,3964,297,170,160,2752,1368,1695,1980,1778,145,1471,5298,1619,1681,0,1530,4671,6458,659,660,316,4094,2587,5328,276,5938,843,70,1080,111,3583,1300,1089,8456,2702,150,1015,1648,3240,1721,525,329,265,4226,163,3101,3070,444,3762,976,7424,264,1044,236,3029,3186,1585,1327,79,1203,8412,10919,4603,4244,3404,903,463,1113,2234,972,7182,261,560,2183,1897,8874,98,55,1489,1425,944,164,1537,1713,6228,8962,690,199,234,246,154,191,185,276,468,2185,1049,48,85,0,1024,2069,1869,826,2392,1359,438,309,321,207,973,891,1444
E20G5,1945,1356,1440,250,500,4041,3512,3815,10301,993,984,438,3382,863,5457,4369,894,1639,167,168,1372,1778,0,1129,759,166,0,963,253,101,155,80,782,962,1500,126,968,1748,128,1044,930,46,263,729,339,270,875,164,56,332,605,162,228,3430,344,93,108,0,1424,189,1360,553,622,82,338,651,0,94,4750,4269,176,1907,82,340,752,4942,58,96,242,279,4007,166,128,188,265,310,5577,0,184,4272,7366,6226,443,3220,3228,3226,282,792,286,135,1306,777,1282,3528,5641,473,0,1292,6152,531,4641,782,963,160,4945,5665,172,52,1298,6654,1148,648,1451,0,88,1484,2213,1284,1313,216,74,461,272,2041,2498,1041,90,215,937,150,510,1545,124,772,5502,322,583,801,142,3133,4728,609,1675,2063,1146,1475,4059,4631,506,158,232,5156,1021,5578,2135,2424,0,2088,4385,2705,1298,154,2239,3867,2887,17545,543,257,3745,7185,7155,533,415,1130,329,1999,358,2599,604,2071,8662,1506,767,1776,13168,2445,3202,327,639,288,3625,126,7256,4471,654,4346,1370,5938,524,4542,950,2484,3922,944,6461,0,1200,3174,2415,3958,6142,3022,944,314,983,1206,1204,8095,0,1269,1344,0,30,80,0,898,1563,872,239,2118,1750,6420,5412,695,360,989,452,108,360,323,228,712,1158,716,0,116,5958,763,3710,9418,965,2199,1138,475,286,249,60,676,592,1322
E20G6,298,323,908,40,236,566,900,1991,4315,632,120,76,1036,46,2026,769,522,606,49,76,78,551,0,170,0,62,1093,249,160,0,92,42,339,386,308,0,208,76,226,298,168,32,348,615,140,67,302,122,54,168,279,40,102,1062,176,31,0,42,622,86,452,383,138,0,246,518,116,50,1231,802,40,506,0,86,424,1794,64,0,54,0,801,48,62,127,0,152,998,106,66,899,1607,1087,0,318,327,584,96,310,262,1168,509,424,857,895,1404,60,301,318,675,144,975,90,150,0,1188,1064,98,48,266,914,384,146,798,158,52,271,102,174,553,56,109,171,40,741,318,354,60,81,287,90,260,400,34,221,556,110,620,46,44,597,863,0,100,793,504,211,32,1059,266,75,80,0,1006,921,581,382,44,643,973,475,582,40,627,727,953,756,527,112,656,864,719,268,119,220,86,118,51,785,316,462,139,274,152,119,408,614,384,159,68,66,1693,100,2192,415,814,630,425,810,110,551,206,618,527,441,1208,36,264,1767,2129,2318,1889,1364,228,261,1441,462,0,1949,154,372,466,1710,2005,30,42,236,711,1126,164,580,254,971,1354,266,154,64,92,36,30,60,140,297,355,239,37,0,1451,314,1169,741,521,727,128,184,92,82,62,257,216,267
E21A3,459,516,4412,131,78,3388,11343,7368,101,532,46,213,584,866,5912,4209,15156,8038,153,310,646,2293,48,332,547,228,4358,1306,3377,240,361,133,1006,1356,1135,1320,1143,0,1873,726,1522,166,2957,2423,436,147,709,327,1285,0,378,164,523,3014,762,520,1282,306,152,254,2458,0,30,0,148,640,92,94,10003,5581,338,2971,84,1154,3775,2280,178,152,774,351,2856,481,210,498,402,1113,5242,1206,236,4295,14717,13079,246,5732,5953,3486,456,609,452,1386,702,342,154,10555,8978,0,2282,7074,58,1894,6210,373,0,860,7550,13851,292,157,1085,8751,206,317,254,1058,184,3316,86,154,82,138,188,1564,224,3457,0,960,282,242,0,262,1366,136,248,420,4966,462,348,0,309,7053,8509,1008,260,2636,390,2395,3645,598,810,118,704,4428,318,10397,1582,417,416,634,3739,3785,114,0,1685,8004,9718,943,965,1183,12997,4337,10725,1024,527,0,318,1829,228,1724,1497,105,30,174,287,384,6274,113,167,2063,1004,642,23135,418,15324,8185,76,2162,1338,2725,844,3207,417,3118,5646,214,1520,296,150,5246,6198,9257,8132,10396,300,930,19816,86,656,12002,1738,860,0,15427,9101,60,982,1039,121,18039,0,0,373,3642,2692,52,206,1335,90,444,486,186,778,144,933,355,0,409,0,1593,498,7309,2320,783,1540,383,832,745,114,1493,577,539
E22A7,585,1595,2397,252,286,5077,3607,2440,10313,1275,308,1034,2686,0,6098,992,7471,2467,808,292,341,830,160,285,328,124,2356,1127,514,40,212,52,1392,1578,1079,261,1767,913,487,1837,393,141,1722,773,586,246,486,228,180,779,668,228,177,4614,484,254,185,148,1668,361,2448,596,320,64,695,1582,198,634,4756,2489,80,3978,82,601,1005,6008,156,96,50,0,4310,212,314,442,38,476,3633,232,166,2211,4681,10091,479,1167,358,3265,382,980,382,3492,1038,838,1330,5931,1969,884,951,1429,2748,502,2853,284,1433,346,5232,2049,93,64,845,4019,1381,1229,1097,468,120,86,308,1504,1714,0,114,420,206,684,65,833,136,188,128,258,342,633,472,1255,3847,0,501,424,160,4978,6248,0,3515,2572,1082,0,2317,4117,610,148,162,4216,1826,13995,4618,909,643,2248,2461,1503,1653,182,878,3625,5446,2052,306,509,7909,6825,4064,487,142,1083,176,183,0,3436,1125,695,2422,1039,326,417,2219,1551,741,1827,182,216,7077,292,7367,3489,74,5807,34,1222,122,2643,504,2483,4403,1302,2979,174,1052,4083,10843,6657,6186,170,924,464,4661,1134,948,7762,158,1768,2479,6212,1255,168,230,1098,1769,4137,276,1291,1812,5432,2107,690,306,120,264,90,146,62,605,2779,1770,1203,198,70,5284,1027,1086,4574,1437,1110,1768,194,272,479,184,1473,662,481
